BATTING,Unnamed: 1,R,B,M,4s,6s,SR,Unnamed: 8,Unnamed: 9,Match,Match ID,0,1
David Miller,c Mohammed Siraj b Mukesh Kumar,17,12,20,1,1,141.66,,,South Africa VS India,T20I # 2396,,
,,,,,,,,,,South Africa VS India,T20I # 2396,,
Tristan Stubbs,not out,14,12,23,2,0,116.66,,,South Africa VS India,T20I # 2396,,
Andile Phehlukwayo,not out,10,4,4,0,1,250.00,,,South Africa VS India,T20I # 2396,,
Extras,"(b 4, lb 4, nb 1, w 2)",11,,,,,,,,South Africa VS India,T20I # 2396,,
TOTAL,13.5 Ov (RR: 11.13),154/5,,,,,,,,South Africa VS India,T20I # 2396,,
"Did not bat: Marco Jansen, Gerald Coetzee, Lizaad Williams, Tabraiz Shamsi","Did not bat: Marco Jansen, Gerald Coetzee, Lizaad Williams, Tabraiz Shamsi","Did not bat: Marco Jansen, Gerald Coetzee, Lizaad Williams, Tabraiz Shamsi","Did not bat: Marco Jansen, Gerald Coetzee, Lizaad Williams, Tabraiz Shamsi","Did not bat: Marco Jansen, Gerald Coetzee, Lizaad Williams, Tabraiz Shamsi","Did not bat: Marco Jansen, Gerald Coetzee, Lizaad Williams, Tabraiz Shamsi","Did not bat: Marco Jansen, Gerald Coetzee, Lizaad Williams, Tabraiz Shamsi","Did not bat: Marco Jansen, Gerald Coetzee, Lizaad Williams, Tabraiz Shamsi","Did not bat: Marco Jansen, Gerald Coetzee, Lizaad Williams, Tabraiz Shamsi",,South Africa VS India,T20I # 2396,,
"Fall of wickets: 1-42 (Matthew Breetzke, 2.5 ov), 2-96 (Aiden Markram, 7.5 ov), 3-108 (Reeza Hendricks, 8.6 ov), 4-108 (Heinrich Klaasen, 9.2 ov), 5-139 (David Miller, 12.5 ov) • DRS","Fall of wickets: 1-42 (Matthew Breetzke, 2.5 ov), 2-96 (Aiden Markram, 7.5 ov), 3-108 (Reeza Hendricks, 8.6 ov), 4-108 (Heinrich Klaasen, 9.2 ov), 5-139 (David Miller, 12.5 ov) • DRS","Fall of wickets: 1-42 (Matthew Breetzke, 2.5 ov), 2-96 (Aiden Markram, 7.5 ov), 3-108 (Reeza Hendricks, 8.6 ov), 4-108 (Heinrich Klaasen, 9.2 ov), 5-139 (David Miller, 12.5 ov) • DRS","Fall of wickets: 1-42 (Matthew Breetzke, 2.5 ov), 2-96 (Aiden Markram, 7.5 ov), 3-108 (Reeza Hendricks, 8.6 ov), 4-108 (Heinrich Klaasen, 9.2 ov), 5-139 (David Miller, 12.5 ov) • DRS","Fall of wickets: 1-42 (Matthew Breetzke, 2.5 ov), 2-96 (Aiden Markram, 7.5 ov), 3-108 (Reeza Hendricks, 8.6 ov), 4-108 (Heinrich Klaasen, 9.2 ov), 5-139 (David Miller, 12.5 ov) • DRS","Fall of wickets: 1-42 (Matthew Breetzke, 2.5 ov), 2-96 (Aiden Markram, 7.5 ov), 3-108 (Reeza Hendricks, 8.6 ov), 4-108 (Heinrich Klaasen, 9.2 ov), 5-139 (David Miller, 12.5 ov) • DRS","Fall of wickets: 1-42 (Matthew Breetzke, 2.5 ov), 2-96 (Aiden Markram, 7.5 ov), 3-108 (Reeza Hendricks, 8.6 ov), 4-108 (Heinrich Klaasen, 9.2 ov), 5-139 (David Miller, 12.5 ov) • DRS","Fall of wickets: 1-42 (Matthew Breetzke, 2.5 ov), 2-96 (Aiden Markram, 7.5 ov), 3-108 (Reeza Hendricks, 8.6 ov), 4-108 (Heinrich Klaasen, 9.2 ov), 5-139 (David Miller, 12.5 ov) • DRS","Fall of wickets: 1-42 (Matthew Breetzke, 2.5 ov), 2-96 (Aiden Markram, 7.5 ov), 3-108 (Reeza Hendricks, 8.6 ov), 4-108 (Heinrich Klaasen, 9.2 ov), 5-139 (David Miller, 12.5 ov) • DRS",,South Africa VS India,T20I # 2396,,
George Ngegba (c),c & b Ngoche,16,18,48,2,0,88.88,,,Kenya VS Sierra Leone,T20I # 2395,,
Alusine Turay,b Oluoch,6,4,2,1,0,150.00,,,Kenya VS Sierra Leone,T20I # 2395,,
Ibrahim Sesay,b Ringera,0,2,4,0,0,0.00,,,Kenya VS Sierra Leone,T20I # 2395,,
Yegbeh Jalloh,lbw b Ngoche,5,19,22,0,0,26.31,,,Kenya VS Sierra Leone,T20I # 2395,,
Lansana Lamin,b Vishil Patel,2,11,11,0,0,18.18,,,Kenya VS Sierra Leone,T20I # 2395,,
Abass Gbla,lbw b Vishil Patel,0,1,1,0,0,0.00,,,Kenya VS Sierra Leone,T20I # 2395,,
John Bangura †,c Vishil Patel b Ringera,16,29,33,1,0,55.17,,,Kenya VS Sierra Leone,T20I # 2395,,
Chernoh Bah,c Mutua b Ringera,14,16,20,0,1,87.50,,,Kenya VS Sierra Leone,T20I # 2395,,
George Sesay,b Mutua,5,4,5,0,0,125.00,,,Kenya VS Sierra Leone,T20I # 2395,,
Raymond Coker,not out,1,1,9,0,0,100.00,,,Kenya VS Sierra Leone,T20I # 2395,,
Samuel Conteh,b Mutua,3,5,3,0,0,60.00,,,Kenya VS Sierra Leone,T20I # 2395,,
Extras,"(b 4, lb 3, nb 1, w 4)",12,,,,,,,,Kenya VS Sierra Leone,T20I # 2395,,
TOTAL,"18.1 Ov (RR: 4.40, 81 Mins)",80,,,,,,,,Kenya VS Sierra Leone,T20I # 2395,,
"Fall of wickets: 1-7 (Alusine Turay, 0.5 ov), 2-9 (Ibrahim Sesay, 1.2 ov), 3-30 (Yegbeh Jalloh, 5.5 ov), 4-36 (Lansana Lamin, 8.4 ov), 5-36 (Abass Gbla, 8.5 ov), 6-36 (George Ngegba, 9.1 ov), 7-64 (Chernoh Bah, 15.2 ov), 8-69 (George Sesay, 16.3 ov), 9-73 (John Bangura, 17.2 ov), 10-80 (Samuel Conteh, 18.1 ov)","Fall of wickets: 1-7 (Alusine Turay, 0.5 ov), 2-9 (Ibrahim Sesay, 1.2 ov), 3-30 (Yegbeh Jalloh, 5.5 ov), 4-36 (Lansana Lamin, 8.4 ov), 5-36 (Abass Gbla, 8.5 ov), 6-36 (George Ngegba, 9.1 ov), 7-64 (Chernoh Bah, 15.2 ov), 8-69 (George Sesay, 16.3 ov), 9-73 (John Bangura, 17.2 ov), 10-80 (Samuel Conteh, 18.1 ov)","Fall of wickets: 1-7 (Alusine Turay, 0.5 ov), 2-9 (Ibrahim Sesay, 1.2 ov), 3-30 (Yegbeh Jalloh, 5.5 ov), 4-36 (Lansana Lamin, 8.4 ov), 5-36 (Abass Gbla, 8.5 ov), 6-36 (George Ngegba, 9.1 ov), 7-64 (Chernoh Bah, 15.2 ov), 8-69 (George Sesay, 16.3 ov), 9-73 (John Bangura, 17.2 ov), 10-80 (Samuel Conteh, 18.1 ov)","Fall of wickets: 1-7 (Alusine Turay, 0.5 ov), 2-9 (Ibrahim Sesay, 1.2 ov), 3-30 (Yegbeh Jalloh, 5.5 ov), 4-36 (Lansana Lamin, 8.4 ov), 5-36 (Abass Gbla, 8.5 ov), 6-36 (George Ngegba, 9.1 ov), 7-64 (Chernoh Bah, 15.2 ov), 8-69 (George Sesay, 16.3 ov), 9-73 (John Bangura, 17.2 ov), 10-80 (Samuel Conteh, 18.1 ov)","Fall of wickets: 1-7 (Alusine Turay, 0.5 ov), 2-9 (Ibrahim Sesay, 1.2 ov), 3-30 (Yegbeh Jalloh, 5.5 ov), 4-36 (Lansana Lamin, 8.4 ov), 5-36 (Abass Gbla, 8.5 ov), 6-36 (George Ngegba, 9.1 ov), 7-64 (Chernoh Bah, 15.2 ov), 8-69 (George Sesay, 16.3 ov), 9-73 (John Bangura, 17.2 ov), 10-80 (Samuel Conteh, 18.1 ov)","Fall of wickets: 1-7 (Alusine Turay, 0.5 ov), 2-9 (Ibrahim Sesay, 1.2 ov), 3-30 (Yegbeh Jalloh, 5.5 ov), 4-36 (Lansana Lamin, 8.4 ov), 5-36 (Abass Gbla, 8.5 ov), 6-36 (George Ngegba, 9.1 ov), 7-64 (Chernoh Bah, 15.2 ov), 8-69 (George Sesay, 16.3 ov), 9-73 (John Bangura, 17.2 ov), 10-80 (Samuel Conteh, 18.1 ov)","Fall of wickets: 1-7 (Alusine Turay, 0.5 ov), 2-9 (Ibrahim Sesay, 1.2 ov), 3-30 (Yegbeh Jalloh, 5.5 ov), 4-36 (Lansana Lamin, 8.4 ov), 5-36 (Abass Gbla, 8.5 ov), 6-36 (George Ngegba, 9.1 ov), 7-64 (Chernoh Bah, 15.2 ov), 8-69 (George Sesay, 16.3 ov), 9-73 (John Bangura, 17.2 ov), 10-80 (Samuel Conteh, 18.1 ov)","Fall of wickets: 1-7 (Alusine Turay, 0.5 ov), 2-9 (Ibrahim Sesay, 1.2 ov), 3-30 (Yegbeh Jalloh, 5.5 ov), 4-36 (Lansana Lamin, 8.4 ov), 5-36 (Abass Gbla, 8.5 ov), 6-36 (George Ngegba, 9.1 ov), 7-64 (Chernoh Bah, 15.2 ov), 8-69 (George Sesay, 16.3 ov), 9-73 (John Bangura, 17.2 ov), 10-80 (Samuel Conteh, 18.1 ov)","Fall of wickets: 1-7 (Alusine Turay, 0.5 ov), 2-9 (Ibrahim Sesay, 1.2 ov), 3-30 (Yegbeh Jalloh, 5.5 ov), 4-36 (Lansana Lamin, 8.4 ov), 5-36 (Abass Gbla, 8.5 ov), 6-36 (George Ngegba, 9.1 ov), 7-64 (Chernoh Bah, 15.2 ov), 8-69 (George Sesay, 16.3 ov), 9-73 (John Bangura, 17.2 ov), 10-80 (Samuel Conteh, 18.1 ov)",,Kenya VS Sierra Leone,T20I # 2395,,
Rushab Patel,not out,26,19,37,2,1,136.84,,,Kenya VS Sierra Leone,T20I # 2395,,
Collins Obuya,c †Bangura b Gbla,43,16,21,1,6,268.75,,,Kenya VS Sierra Leone,T20I # 2395,,
Neil Mugabe,c †Bangura b Gbla,0,4,9,0,0,0.00,,,Kenya VS Sierra Leone,T20I # 2395,,
Tanzeel Sheikh,not out,10,7,6,0,1,142.85,,,Kenya VS Sierra Leone,T20I # 2395,,
Extras,(w 2),2,,,,,,,,Kenya VS Sierra Leone,T20I # 2395,,
TOTAL,"7.4 Ov (RR: 10.56, 37 Mins)",81/2,,,,,,,,Kenya VS Sierra Leone,T20I # 2395,,
"Did not bat: Nelson Odhiambo, Shem Ngoche, Lucas Oluoch (c), Francis Mutua, Vishil Patel, Irfan Karim †, Emmanuel Bundi","Did not bat: Nelson Odhiambo, Shem Ngoche, Lucas Oluoch (c), Francis Mutua, Vishil Patel, Irfan Karim †, Emmanuel Bundi","Did not bat: Nelson Odhiambo, Shem Ngoche, Lucas Oluoch (c), Francis Mutua, Vishil Patel, Irfan Karim †, Emmanuel Bundi","Did not bat: Nelson Odhiambo, Shem Ngoche, Lucas Oluoch (c), Francis Mutua, Vishil Patel, Irfan Karim †, Emmanuel Bundi","Did not bat: Nelson Odhiambo, Shem Ngoche, Lucas Oluoch (c), Francis Mutua, Vishil Patel, Irfan Karim †, Emmanuel Bundi","Did not bat: Nelson Odhiambo, Shem Ngoche, Lucas Oluoch (c), Francis Mutua, Vishil Patel, Irfan Karim †, Emmanuel Bundi","Did not bat: Nelson Odhiambo, Shem Ngoche, Lucas Oluoch (c), Francis Mutua, Vishil Patel, Irfan Karim †, Emmanuel Bundi","Did not bat: Nelson Odhiambo, Shem Ngoche, Lucas Oluoch (c), Francis Mutua, Vishil Patel, Irfan Karim †, Emmanuel Bundi","Did not bat: Nelson Odhiambo, Shem Ngoche, Lucas Oluoch (c), Francis Mutua, Vishil Patel, Irfan Karim †, Emmanuel Bundi",,Kenya VS Sierra Leone,T20I # 2395,,
"Fall of wickets: 1-58 (Collins Obuya, 4.4 ov), 2-69 (Neil Mugabe, 6.2 ov)","Fall of wickets: 1-58 (Collins Obuya, 4.4 ov), 2-69 (Neil Mugabe, 6.2 ov)","Fall of wickets: 1-58 (Collins Obuya, 4.4 ov), 2-69 (Neil Mugabe, 6.2 ov)","Fall of wickets: 1-58 (Collins Obuya, 4.4 ov), 2-69 (Neil Mugabe, 6.2 ov)","Fall of wickets: 1-58 (Collins Obuya, 4.4 ov), 2-69 (Neil Mugabe, 6.2 ov)","Fall of wickets: 1-58 (Collins Obuya, 4.4 ov), 2-69 (Neil Mugabe, 6.2 ov)","Fall of wickets: 1-58 (Collins Obuya, 4.4 ov), 2-69 (Neil Mugabe, 6.2 ov)","Fall of wickets: 1-58 (Collins Obuya, 4.4 ov), 2-69 (Neil Mugabe, 6.2 ov)","Fall of wickets: 1-58 (Collins Obuya, 4.4 ov), 2-69 (Neil Mugabe, 6.2 ov)",,Kenya VS Sierra Leone,T20I # 2395,,
Valentine Mbazo †,lbw b Bagabena,4,7,7,1,0,57.14,,,Botswana VS Ghana,T20I # 2394,,
Karabo Modise,b Bakiweyem,33,24,52,2,2,137.50,,,Botswana VS Ghana,T20I # 2394,,
Leano Maphane,lbw b Bagabena,0,2,2,0,0,0.00,,,Botswana VS Ghana,T20I # 2394,,
Karabo Motlhanka (c),c Bakiweyem b Anefie,84,66,73,15,1,127.27,,,Botswana VS Ghana,T20I # 2394,,
Monroux Kasselman,lbw b Anefie,10,12,27,0,0,83.33,,,Botswana VS Ghana,T20I # 2394,,
Reginald Nehonde,c Yevugah b Bagabena,5,3,9,1,0,166.66,,,Botswana VS Ghana,T20I # 2394,,
Michael Badenhorst,not out,11,6,6,0,1,183.33,,,Botswana VS Ghana,T20I # 2394,,
Extras,"(lb 1, w 5)",6,,,,,,,,Botswana VS Ghana,T20I # 2394,,
TOTAL,"20 Ov (RR: 7.65, 89 Mins)",153/6,,,,,,,,Botswana VS Ghana,T20I # 2394,,
"Did not bat: Reynier Swart, Katlo Piet, Losika Makgale, Mmoloki Mooketsi","Did not bat: Reynier Swart, Katlo Piet, Losika Makgale, Mmoloki Mooketsi","Did not bat: Reynier Swart, Katlo Piet, Losika Makgale, Mmoloki Mooketsi","Did not bat: Reynier Swart, Katlo Piet, Losika Makgale, Mmoloki Mooketsi","Did not bat: Reynier Swart, Katlo Piet, Losika Makgale, Mmoloki Mooketsi","Did not bat: Reynier Swart, Katlo Piet, Losika Makgale, Mmoloki Mooketsi","Did not bat: Reynier Swart, Katlo Piet, Losika Makgale, Mmoloki Mooketsi","Did not bat: Reynier Swart, Katlo Piet, Losika Makgale, Mmoloki Mooketsi","Did not bat: Reynier Swart, Katlo Piet, Losika Makgale, Mmoloki Mooketsi",,Botswana VS Ghana,T20I # 2394,,
"Fall of wickets: 1-7 (Valentine Mbazo, 1.4 ov), 2-7 (Leano Maphane, 1.6 ov), 3-74 (Karabo Modise, 12.1 ov), 4-136 (Monroux Kasselman, 18.1 ov), 5-137 (Karabo Motlhanka, 18.4 ov), 6-153 (Reginald Nehonde, 19.6 ov)","Fall of wickets: 1-7 (Valentine Mbazo, 1.4 ov), 2-7 (Leano Maphane, 1.6 ov), 3-74 (Karabo Modise, 12.1 ov), 4-136 (Monroux Kasselman, 18.1 ov), 5-137 (Karabo Motlhanka, 18.4 ov), 6-153 (Reginald Nehonde, 19.6 ov)","Fall of wickets: 1-7 (Valentine Mbazo, 1.4 ov), 2-7 (Leano Maphane, 1.6 ov), 3-74 (Karabo Modise, 12.1 ov), 4-136 (Monroux Kasselman, 18.1 ov), 5-137 (Karabo Motlhanka, 18.4 ov), 6-153 (Reginald Nehonde, 19.6 ov)","Fall of wickets: 1-7 (Valentine Mbazo, 1.4 ov), 2-7 (Leano Maphane, 1.6 ov), 3-74 (Karabo Modise, 12.1 ov), 4-136 (Monroux Kasselman, 18.1 ov), 5-137 (Karabo Motlhanka, 18.4 ov), 6-153 (Reginald Nehonde, 19.6 ov)","Fall of wickets: 1-7 (Valentine Mbazo, 1.4 ov), 2-7 (Leano Maphane, 1.6 ov), 3-74 (Karabo Modise, 12.1 ov), 4-136 (Monroux Kasselman, 18.1 ov), 5-137 (Karabo Motlhanka, 18.4 ov), 6-153 (Reginald Nehonde, 19.6 ov)","Fall of wickets: 1-7 (Valentine Mbazo, 1.4 ov), 2-7 (Leano Maphane, 1.6 ov), 3-74 (Karabo Modise, 12.1 ov), 4-136 (Monroux Kasselman, 18.1 ov), 5-137 (Karabo Motlhanka, 18.4 ov), 6-153 (Reginald Nehonde, 19.6 ov)","Fall of wickets: 1-7 (Valentine Mbazo, 1.4 ov), 2-7 (Leano Maphane, 1.6 ov), 3-74 (Karabo Modise, 12.1 ov), 4-136 (Monroux Kasselman, 18.1 ov), 5-137 (Karabo Motlhanka, 18.4 ov), 6-153 (Reginald Nehonde, 19.6 ov)","Fall of wickets: 1-7 (Valentine Mbazo, 1.4 ov), 2-7 (Leano Maphane, 1.6 ov), 3-74 (Karabo Modise, 12.1 ov), 4-136 (Monroux Kasselman, 18.1 ov), 5-137 (Karabo Motlhanka, 18.4 ov), 6-153 (Reginald Nehonde, 19.6 ov)","Fall of wickets: 1-7 (Valentine Mbazo, 1.4 ov), 2-7 (Leano Maphane, 1.6 ov), 3-74 (Karabo Modise, 12.1 ov), 4-136 (Monroux Kasselman, 18.1 ov), 5-137 (Karabo Motlhanka, 18.4 ov), 6-153 (Reginald Nehonde, 19.6 ov)",,Botswana VS Ghana,T20I # 2394,,
Richmond Baaleri,not out,56,56,83,4,1,100.00,,,Botswana VS Ghana,T20I # 2394,,
Alex Osei,c & b Piet,19,25,35,0,0,76.00,,,Botswana VS Ghana,T20I # 2394,,
Rexford Bakum,c †Mbazo b Swart,7,7,10,0,1,100.00,,,Botswana VS Ghana,T20I # 2394,,
Kelvin Awala,run out (Swart/†Mbazo),1,1,2,0,0,100.00,,,Botswana VS Ghana,T20I # 2394,,
Obed Harvey,lbw b Motlhanka,7,6,10,0,1,116.66,,,Botswana VS Ghana,T20I # 2394,,
Daniel Anefie,c †Mbazo b Motlhanka,0,1,1,0,0,0.00,,,Botswana VS Ghana,T20I # 2394,,
Samson Awiah (c),c Makgale b Piet,6,8,11,0,0,75.00,,,Botswana VS Ghana,T20I # 2394,,
Joseph Theodore †,c Modise b Piet,2,3,1,0,0,66.66,,,Botswana VS Ghana,T20I # 2394,,
Godfred Bakiweyem,c Kasselman b Motlhanka,4,4,4,0,0,100.00,,,Botswana VS Ghana,T20I # 2394,,
Kofi Bagabena,lbw b Motlhanka,0,1,1,0,0,0.00,,,Botswana VS Ghana,T20I # 2394,,
Philip Yevugah,run out (Maphane),0,1,5,0,0,0.00,,,Botswana VS Ghana,T20I # 2394,,
Extras,"(lb 3, w 10)",13,,,,,,,,Botswana VS Ghana,T20I # 2394,,
TOTAL,"18.5 Ov (RR: 6.10, 83 Mins)",115,,,,,,,,Botswana VS Ghana,T20I # 2394,,
"Fall of wickets: 1-47 (Alex Osei, 8.5 ov), 2-64 (Rexford Bakum, 10.6 ov), 3-66 (Kelvin Awala, 11.3 ov), 4-80 (Obed Harvey, 13.4 ov), 5-84 (Daniel Anefie, 13.5 ov), 6-95 (Samson Awiah, 16.2 ov), 7-97 (Joseph Theodore, 16.5 ov), 8-104 (Godfred Bakiweyem, 17.5 ov), 9-104 (Kofi Bagabena, 17.6 ov), 10-115 (Philip Yevugah, 18.5 ov)","Fall of wickets: 1-47 (Alex Osei, 8.5 ov), 2-64 (Rexford Bakum, 10.6 ov), 3-66 (Kelvin Awala, 11.3 ov), 4-80 (Obed Harvey, 13.4 ov), 5-84 (Daniel Anefie, 13.5 ov), 6-95 (Samson Awiah, 16.2 ov), 7-97 (Joseph Theodore, 16.5 ov), 8-104 (Godfred Bakiweyem, 17.5 ov), 9-104 (Kofi Bagabena, 17.6 ov), 10-115 (Philip Yevugah, 18.5 ov)","Fall of wickets: 1-47 (Alex Osei, 8.5 ov), 2-64 (Rexford Bakum, 10.6 ov), 3-66 (Kelvin Awala, 11.3 ov), 4-80 (Obed Harvey, 13.4 ov), 5-84 (Daniel Anefie, 13.5 ov), 6-95 (Samson Awiah, 16.2 ov), 7-97 (Joseph Theodore, 16.5 ov), 8-104 (Godfred Bakiweyem, 17.5 ov), 9-104 (Kofi Bagabena, 17.6 ov), 10-115 (Philip Yevugah, 18.5 ov)","Fall of wickets: 1-47 (Alex Osei, 8.5 ov), 2-64 (Rexford Bakum, 10.6 ov), 3-66 (Kelvin Awala, 11.3 ov), 4-80 (Obed Harvey, 13.4 ov), 5-84 (Daniel Anefie, 13.5 ov), 6-95 (Samson Awiah, 16.2 ov), 7-97 (Joseph Theodore, 16.5 ov), 8-104 (Godfred Bakiweyem, 17.5 ov), 9-104 (Kofi Bagabena, 17.6 ov), 10-115 (Philip Yevugah, 18.5 ov)","Fall of wickets: 1-47 (Alex Osei, 8.5 ov), 2-64 (Rexford Bakum, 10.6 ov), 3-66 (Kelvin Awala, 11.3 ov), 4-80 (Obed Harvey, 13.4 ov), 5-84 (Daniel Anefie, 13.5 ov), 6-95 (Samson Awiah, 16.2 ov), 7-97 (Joseph Theodore, 16.5 ov), 8-104 (Godfred Bakiweyem, 17.5 ov), 9-104 (Kofi Bagabena, 17.6 ov), 10-115 (Philip Yevugah, 18.5 ov)","Fall of wickets: 1-47 (Alex Osei, 8.5 ov), 2-64 (Rexford Bakum, 10.6 ov), 3-66 (Kelvin Awala, 11.3 ov), 4-80 (Obed Harvey, 13.4 ov), 5-84 (Daniel Anefie, 13.5 ov), 6-95 (Samson Awiah, 16.2 ov), 7-97 (Joseph Theodore, 16.5 ov), 8-104 (Godfred Bakiweyem, 17.5 ov), 9-104 (Kofi Bagabena, 17.6 ov), 10-115 (Philip Yevugah, 18.5 ov)","Fall of wickets: 1-47 (Alex Osei, 8.5 ov), 2-64 (Rexford Bakum, 10.6 ov), 3-66 (Kelvin Awala, 11.3 ov), 4-80 (Obed Harvey, 13.4 ov), 5-84 (Daniel Anefie, 13.5 ov), 6-95 (Samson Awiah, 16.2 ov), 7-97 (Joseph Theodore, 16.5 ov), 8-104 (Godfred Bakiweyem, 17.5 ov), 9-104 (Kofi Bagabena, 17.6 ov), 10-115 (Philip Yevugah, 18.5 ov)","Fall of wickets: 1-47 (Alex Osei, 8.5 ov), 2-64 (Rexford Bakum, 10.6 ov), 3-66 (Kelvin Awala, 11.3 ov), 4-80 (Obed Harvey, 13.4 ov), 5-84 (Daniel Anefie, 13.5 ov), 6-95 (Samson Awiah, 16.2 ov), 7-97 (Joseph Theodore, 16.5 ov), 8-104 (Godfred Bakiweyem, 17.5 ov), 9-104 (Kofi Bagabena, 17.6 ov), 10-115 (Philip Yevugah, 18.5 ov)","Fall of wickets: 1-47 (Alex Osei, 8.5 ov), 2-64 (Rexford Bakum, 10.6 ov), 3-66 (Kelvin Awala, 11.3 ov), 4-80 (Obed Harvey, 13.4 ov), 5-84 (Daniel Anefie, 13.5 ov), 6-95 (Samson Awiah, 16.2 ov), 7-97 (Joseph Theodore, 16.5 ov), 8-104 (Godfred Bakiweyem, 17.5 ov), 9-104 (Kofi Bagabena, 17.6 ov), 10-115 (Philip Yevugah, 18.5 ov)",,Botswana VS Ghana,T20I # 2394,,
Hamza Khan,c Nakrani b Sebanja,19,15,20,1,2,126.66,,,Rwanda VS Uganda,T20I # 2393,,
Didier Ndikubwimana (c)†,c Waiswa b Ssenyondo,10,24,34,0,0,41.66,,,Rwanda VS Uganda,T20I # 2393,,
Oscar Manishimwe,lbw b Ssenyondo,10,15,43,1,0,66.66,,,Rwanda VS Uganda,T20I # 2393,,
Orchide Tuyisenge,run out (Masaba),5,8,12,0,0,62.50,,,Rwanda VS Uganda,T20I # 2393,,
Emmanuel Sebareme,c Ramjani b Waiswa,3,11,12,0,0,27.27,,,Rwanda VS Uganda,T20I # 2393,,
Martin Akayezu,b Ramjani,13,14,21,0,1,92.85,,,Rwanda VS Uganda,T20I # 2393,,
Wilson Niyitanga,c Bilal Hassun b Ssenyondo,4,5,5,1,0,80.00,,,Rwanda VS Uganda,T20I # 2393,,
Kevin Irakoze,run out (†Kakuru),7,8,16,0,0,87.50,,,Rwanda VS Uganda,T20I # 2393,,
Muhammad Nadir,lbw b Sebanja,8,9,15,1,0,88.88,,,Rwanda VS Uganda,T20I # 2393,,
Zappy Bimenyimana,b Masaba,20,11,15,0,2,181.81,,,Rwanda VS Uganda,T20I # 2393,,
Eric Kubwimana,not out,8,3,7,1,0,266.66,,,Rwanda VS Uganda,T20I # 2393,,
Extras,"(b 1, nb 3, w 4)",8,,,,,,,,Rwanda VS Uganda,T20I # 2393,,
TOTAL,"20 Ov (RR: 5.75, 92 Mins)",115,,,,,,,,Rwanda VS Uganda,T20I # 2393,,
